mean_D	mean_Pval1	mean_Pval0	Feature_ID	n	tree_type	ntip	min	min_p	Feature_tree	Parameters_observed	Parameters_MeanRandom	Parameters_MeanBrownian	summarise_col
0.407972899130906	0.006625	0.142532	GB147	100	gray_posteriors	110	34	0.3090909090909091	GB147_gray_posteriors	34.61436691257103	41.910850113304264	29.556192587050152	similar to 0
0.2870824268605913	0.0419675	0.326919	GB148	100	gray_posteriors	94	15	0.1595744680851064	GB148_gray_posteriors	19.49368158388303	23.31017389838519	17.912961106508543	similar to 0
			GB149	100	gray_posteriors	114	0	0	GB149_gray_posteriors				all same
-0.02916786015562611	0.0200085	0.534492	GB150	100	gray_posteriors	89	12	0.1348314606741573	GB150_gray_posteriors	15.162185354840245	19.331040524891787	15.243530803271119	similar to 0
-0.06259053547681331	0.1094305	0.549472	GB151	100	gray_posteriors	113	7	0.061946902654867256	GB151_gray_posteriors	10.342300859548445	12.644812080318832	10.473557838553633	similar to both, below 0
0.7098538083969937	0.209365	0.0860165	GB152	100	gray_posteriors	103	17	0.1650485436893204	GB152_gray_posteriors	24.417607795115188	26.140476930895293	20.129475242621925	similar to both, between 0 & 1
-0.7859319005052534	0	0.955726	GB155	100	gray_posteriors	125	26	0.208	GB155_gray_posteriors	18.30987799566817	37.31937352012298	26.624366427859997	similar to 0
-0.0834354749775622	0.289777	0.533191	GB156	100	gray_posteriors	106	3	0.02830188679245283	GB156_gray_posteriors	5.1365030625485	5.740572609490512	5.172771731453419	similar to both, below 0
-0.4147728645856513	7.26e-4	0.7541575	GB158	100	gray_posteriors	126	12	0.09523809523809523	GB158_gray_posteriors	14.014751818058848	20.505094399191503	15.882441634056844	similar to 0
0.3218323890811306	0.003271	0.2281715	GB159	100	gray_posteriors	100	36	0.36	GB159_gray_posteriors	32.87823703969013	40.74790406254143	29.08172053528542	similar to 0
0.5895446494180052	0.055865	0.0858045	GB160	100	gray_posteriors	86	40	0.46511627906976744	GB160_gray_posteriors	33.63320988360656	37.792102927973794	27.586929245236636	similar to both, between 0 & 1
-0.6831390806538578	0.290632	0.5948685	GB165	100	gray_posteriors	121	2	0.01652892561983471	GB165_gray_posteriors	3.4525534166508773	3.9040699572644275	3.6353428381327078	similar to both, below 0
0.0232380623916387	0.3099175	0.5071625	GB166	100	gray_posteriors	122	3	0.02459016393442623	GB166_gray_posteriors	5.1731930774469355	5.768254884108928	5.163377466139554	similar to both, between 0 & 1
			GB167	100	gray_posteriors	95	0	0	GB167_gray_posteriors				all same
-2.711209247213505	0.107535	0.7986345	GB170	100	gray_posteriors	120	2	0.016666666666666666	GB170_gray_posteriors	2.911230880638832	3.9037493525895486	3.6344487936122944	similar to both, below 0
0.4018178504873445	0.3694445	0.4345875	GB171	100	gray_posteriors	119	3	0.025210084033613446	GB171_gray_posteriors	5.395616520424492	5.766099958299962	5.146793805904838	similar to both, between 0 & 1
0.02693929288448376	0.028042	0.511266	GB172	100	gray_posteriors	124	10	0.08064516129032258	GB172_gray_posteriors	13.756623563503165	17.466690393389023	13.636973926115195	similar to 0
1.2002964538243555	0.6258625	0.063192	GB177	100	gray_posteriors	104	10	0.09615384615384616	GB177_gray_posteriors	17.797895521829716	17.10711939801699	13.560476091712982	similar to both, above 1
1.0389179244145836	0.553651	0.0010625	GB184	100	gray_posteriors	111	30	0.2702702702702703	GB184_gray_posteriors	39.549272626768335	39.11011503459962	27.66319913620516	similar to 1
0.3951404235757736	0.0027985	0.134763	GB185	100	gray_posteriors	114	45	0.39473684210526316	GB185_gray_posteriors	38.74405800496086	47.83815441471153	32.78217457774841	similar to 0
0.49803767806170557	0.007708	0.068739	GB186	100	gray_posteriors	118	44	0.3728813559322034	GB186_gray_posteriors	40.756813334838824	48.52279350856926	33.019471484913325	similar to 0
0.881470979568954	0.4256165	0.1226675	GB187	100	gray_posteriors	70	9	0.12857142857142856	GB187_gray_posteriors	14.414514176545973	14.773328600560884	11.783894807350025	similar to both, between 0 & 1
2.303193752740199	0.8169965	0.0746315	GB188	100	gray_posteriors	72	4	0.05555555555555555	GB188_gray_posteriors	8.596005231171272	7.35185012643844	6.390056416434645	similar to both, above 1
27.220495156628118	0.744632	0.2333455	GB192	100	gray_posteriors	123	1	0.008130081300813009	GB192_gray_posteriors	2.3755540393109236	1.9837163428027491	1.960639554714742	singleton
0.7997963698990194	0.19319	0.0148765	GB193a	100	gray_posteriors	126	26	0.20634920634920634	GB193a_gray_posteriors	35.109955033802564	37.27783410458304	26.42899225015017	similar to 1
0.49560676857366553	0.2185715	0.3055595	GB193b	100	gray_posteriors	126	7	0.05555555555555555	GB193b_gray_posteriors	11.560396450267636	12.744637631916355	10.386167589935948	similar to both, between 0 & 1
			GB196	100	gray_posteriors	127	0	0	GB196_gray_posteriors				all same
			GB197	100	gray_posteriors	127	0	0	GB197_gray_posteriors				all same
0.6106641416518256	0.34365	0.3126125	GB198	100	gray_posteriors	120	5	0.041666666666666664	GB198_gray_posteriors	8.778273734135515	9.332918806641905	7.898169289351637	similar to both, between 0 & 1
0.40231929590721177	0.00649	0.158276	GB203a	100	gray_posteriors	99	36	0.36363636363636365	GB203a_gray_posteriors	33.39573519496843	40.49638776801862	28.558758939536645	similar to 0
0.4079513684808936	0.0180605	0.183286	GB203b	100	gray_posteriors	99	25	0.25252525252525254	GB203b_gray_posteriors	28.127757468922148	33.6301630409014	24.287242847601902	similar to 0
0.6786532429628904	0.1071905	0.0535695	GB204	100	gray_posteriors	75	35	0.4666666666666667	GB204_gray_posteriors	29.731212650775618	32.632812621842874	23.53740558659091	similar to both, between 0 & 1
0.1368342887676833	0.0030745	0.414976	GB250	100	gray_posteriors	74	27	0.36486486486486486	GB250_gray_posteriors	23.570624183347487	30.49143183483759	22.439936611255945	similar to 0
			GB252	100	gray_posteriors	56	9	0.16071428571428573	GB252_gray_posteriors	12.912036576794161	14.092756517921059	11.302426520495466	
			GB253	100	gray_posteriors	59	12	0.2033898305084746	GB253_gray_posteriors	20.539450358814214	17.630185822849903	13.575431236739457	
0.5778489210037321	0.1137005	0.145292	GB254	100	gray_posteriors	71	21	0.29577464788732394	GB254_gray_posteriors	23.999498137971127	26.78532272860835	20.151234708008722	similar to both, between 0 & 1
			GB256	100	gray_posteriors	58	9	0.15517241379310345	GB256_gray_posteriors	14.392996706897069	14.229863525169963	11.379855649217625	
1.1043081169698914	0.5646915	0.1019095	GB257	100	gray_posteriors	97	8	0.08247422680412371	GB257_gray_posteriors	14.274909742206003	14.010452055933296	11.396055974335631	similar to both, above 1
			GB260	100	gray_posteriors	98	0	0	GB260_gray_posteriors				all same
-0.08426223602221738	0.036334	0.563297	GB262	100	gray_posteriors	98	9	0.09183673469387756	GB262_gray_posteriors	12.255094742429073	15.519704038082086	12.484878714645426	similar to 0
0.5091479215131984	0.029936	0.10549	GB263	100	gray_posteriors	100	30	0.3	GB263_gray_posteriors	32.31926339168233	37.33896731257632	27.065938906606323	similar to 0
0.9456937288873917	0.478444	0.169068	GB264	100	gray_posteriors	97	7	0.07216494845360824	GB264_gray_posteriors	12.335483243402107	12.45428085288279	10.297663400426597	similar to both, between 0 & 1
-0.12350798607683146	1.065e-4	0.6183105	GB265	100	gray_posteriors	73	36	0.4931506849315068	GB265_gray_posteriors	22.312490534230918	32.46577134097072	23.390272226890403	similar to 0
0.20327656075441874	0.003275	0.352225	GB266	100	gray_posteriors	74	32	0.43243243243243246	GB266_gray_posteriors	25.2405300877511	32.280081088091684	23.411869567620492	similar to 0
			GB270	100	gray_posteriors	62	23	0.3709677419354839	GB270_gray_posteriors	23.79519430800569	25.847940117321006	19.73629344888922	
			GB273	100	gray_posteriors	61	17	0.2786885245901639	GB273_gray_posteriors	23.257696218976708	22.37317576383378	16.964801255751276	
0.747388177637531	0.316079	0.148446	GB275	100	gray_posteriors	84	11	0.13095238095238096	GB275_gray_posteriors	16.94030354408111	17.853633655884362	14.166651341530947	similar to both, between 0 & 1
0.3218063137916527	0.008548	0.265529	GB276	100	gray_posteriors	79	38	0.4810126582278481	GB276_gray_posteriors	28.326455490641504	34.62448859949006	25.290760259578853	similar to 0
23.524674356061706	0.5961245	0.393408	GB285	100	gray_posteriors	100	1	0.01	GB285_gray_posteriors	2.2549261003551253	1.9799207768331635	1.9587700328628126	singleton
2.393607720460692	0.8422345	0.0682235	GB286	100	gray_posteriors	99	4	0.04040404040404041	GB286_gray_posteriors	8.82624884588548	7.50230772087277	6.550313594708623	similar to both, above 1
0.09573556911325695	0.1032805	0.482248	GB291	100	gray_posteriors	106	7	0.0660377358490566	GB291_gray_posteriors	10.551769905691097	12.573914997157578	10.318267176552817	similar to both, between 0 & 1
			GB296	100	gray_posteriors	34	1	0.029411764705882353	GB296_gray_posteriors	2.7989205066124834	1.9407218094434249	1.8992500791614362	singleton
1.7339648950173965	0.615451	0.303376	GB297	100	gray_posteriors	90	2	0.022222222222222223	GB297_gray_posteriors	4.0647942965131945	3.8736201857693593	3.616952759526372	similar to both, above 1
0.9549995879819578	0.436681	0.022001	GB298	100	gray_posteriors	123	16	0.13008130081300814	GB298_gray_posteriors	25.524686817276752	25.829987095604817	19.238507904011612	similar to 1
0.0980695415258771	4.235e-4	0.428673	GB299	100	gray_posteriors	124	27	0.21774193548387097	GB299_gray_posteriors	28.020396446754898	38.06693445281005	26.859813614806384	similar to 0
-1.0756888537734788	0.065907	0.758952	GB300	100	gray_posteriors	84	4	0.047619047619047616	GB300_gray_posteriors	5.408202188481268	7.428223387339162	6.446991768450164	similar to both, below 0
0.8939848744032531	0.3429305	0.023739	GB301	100	gray_posteriors	70	26	0.37142857142857144	GB301_gray_posteriors	28.270284210102336	29.093124509577336	21.346113839935228	similar to 1
-0.14400099517058945	0.220821	0.552367	GB302	100	gray_posteriors	106	4	0.03773584905660377	GB302_gray_posteriors	6.438608830870586	7.5358487317812415	6.563578931482828	similar to both, below 0
-20.117668698200514	0.3242625	0.6691115	GB303	100	gray_posteriors	80	1	0.0125	GB303_gray_posteriors	1.629035781096549	1.975102772241634	1.9538512251381386	singleton
-0.8212156808286084	1e-6	0.940432	GB304	100	gray_posteriors	90	20	0.2222222222222222	GB304_gray_posteriors	14.62495414704891	28.224813403429117	20.740864350603125	similar to 0
0.39939276676577445	0.007019	0.164758	GB305	100	gray_posteriors	97	38	0.3917525773195876	GB305_gray_posteriors	33.59825108516784	40.664729096348545	28.846999302755737	similar to 0
0.3406953466822627	0.0314055	0.260154	GB306	100	gray_posteriors	95	18	0.18947368421052632	GB306_gray_posteriors	22.247378743506115	26.71958351977099	19.909882959637592	similar to 0
0.7002609302792767	0.131414	0.045712	GB309	100	gray_posteriors	122	23	0.1885245901639344	GB309_gray_posteriors	31.129187168676992	33.93689363234013	24.5144471394805	similar to 1
-0.33375758754442736	0	0.81264	GB312	100	gray_posteriors	117	35	0.29914529914529914	GB312_gray_posteriors	25.940270077833723	43.59758898362222	30.306250271464364	similar to 0
0.5940434494722967	0.0202045	0.030207	GB313	100	gray_posteriors	117	51	0.4358974358974359	GB313_gray_posteriors	43.543410668109	49.96250398818675	34.111934213843455	dissimilar to both
-29.214931695522893	0.1498915	0.836758	GB314	100	gray_posteriors	113	1	0.008849557522123894	GB314_gray_posteriors	1.3746089315950347	1.9824902357693488	1.9595680005192428	singleton
			GB315	100	gray_posteriors	112	0	0	GB315_gray_posteriors				all same
0.4930339894294461	0.0227085	0.110111	GB316	100	gray_posteriors	118	27	0.2288135593220339	GB316_gray_posteriors	31.85858545587915	37.46886598312836	26.37545409824268	similar to 0
0.6580685906778055	0.098482	0.058539	GB317	100	gray_posteriors	116	21	0.1810344827586207	GB317_gray_posteriors	28.311735850829614	31.31248375006411	22.50365942449417	similar to both, between 0 & 1
0.001180097897835686	1e-6	0.515757	GB318	100	gray_posteriors	118	56	0.4745762711864407	GB318_gray_posteriors	34.38068513951433	50.93990968555268	34.28719221026843	similar to 0
0.3663031548930812	0.284024	0.421043	GB319	100	gray_posteriors	122	4	0.03278688524590164	GB319_gray_posteriors	6.941816931924286	7.576457721289981	6.583218080861681	similar to both, between 0 & 1
-0.5312922080884953	4.645e-4	0.800643	GB320	100	gray_posteriors	119	11	0.09243697478991597	GB320_gray_posteriors	12.466476525840207	18.8655078510974	14.66636450347012	similar to 0
-0.19961157003717017	0.3613145	0.530357	GB321	100	gray_posteriors	116	2	0.017241379310344827	GB321_gray_posteriors	3.5701974944181374	3.9006214924657145	3.6269553155673453	similar to both, below 0
			GB322	100	gray_posteriors	55	5	0.09090909090909091	GB322_gray_posteriors	7.120637062169757	8.738054502316157	7.50080441672736	
			GB323	100	gray_posteriors	53	1	0.018867924528301886	GB323_gray_posteriors	1.545673605175585	1.9616293295126894	1.9333179427116738	singleton
0.7208694911350685	0.094725	0.016377	GB324	100	gray_posteriors	109	39	0.3577981651376147	GB324_gray_posteriors	40.22042120397642	43.93352824700987	30.628677361010116	similar to 1
0.5948787568831063	0.3895	0.343934	GB325	100	gray_posteriors	92	4	0.043478260869565216	GB325_gray_posteriors	7.06057215791255	7.46358918035223	6.439364649105745	similar to both, between 0 & 1
0.588717294306656	0.1223095	0.1340315	GB326	100	gray_posteriors	105	16	0.1523809523809524	GB326_gray_posteriors	22.488611778304374	25.126692137145653	18.70114614980481	similar to both, between 0 & 1
-15.215438233891472	0.278818	0.6963755	GB327	100	gray_posteriors	113	1	0.008849557522123894	GB327_gray_posteriors	1.660465206835963	1.9825873178779077	1.9593110680426935	singleton
-0.224694538695878	0.253802	0.568212	GB328	100	gray_posteriors	108	3	0.027777777777777776	GB328_gray_posteriors	4.996200197380793	5.742648694070548	5.132979377459226	similar to both, below 0
0.4866271300551691	0.2683835	0.342152	GB329	100	gray_posteriors	103	6	0.05825242718446602	GB329_gray_posteriors	9.978311091913449	10.903111540301285	9.093182842324111	similar to both, between 0 & 1
0.4602967472006988	0.2262845	0.325824	GB330	100	gray_posteriors	98	7	0.07142857142857142	GB330_gray_posteriors	11.210419466380676	12.431452678437822	10.152569570449543	similar to both, between 0 & 1
0.44234024103612646	0.1042	0.249293	GB331	100	gray_posteriors	99	12	0.12121212121212122	GB331_gray_posteriors	17.26623814092266	19.69229482428874	15.324754946778269	similar to both, between 0 & 1
-0.8290731450559378	0	0.949737	GB333	100	gray_posteriors	120	21	0.175	GB333_gray_posteriors	15.777920726625343	31.737483189906506	22.978765171690853	similar to 0
-0.6673206628418484	0	0.957886	GB334	100	gray_posteriors	115	40	0.34782608695652173	GB334_gray_posteriors	22.268988413061614	46.15041923844234	31.771149513908476	similar to 0
-0.2174948043144345	0.0027405	0.664136	GB335	100	gray_posteriors	117	14	0.11965811965811966	GB335_gray_posteriors	16.280260864874734	23.044660205194464	17.46708449375773	similar to 0
5.115916966071412	0.6071715	0.373016	GB336	100	gray_posteriors	109	1	0.009174311926605505	GB336_gray_posteriors	2.101958965149178	1.9820480209150693	1.953676547947864	singleton
1.481017654958691	0.6942485	0.1146355	GB400	100	gray_posteriors	102	5	0.049019607843137254	GB400_gray_posteriors	9.889329516389944	9.237100391395254	7.901613088498128	similar to both, above 1
			GB401	100	gray_posteriors	65	24	0.36923076923076925	GB401_gray_posteriors	27.23413320555975	26.867207411514556	20.347396620509247	
31.203936696592002	0.6649395	0.3142765	GB402	100	gray_posteriors	82	1	0.012195121951219513	GB402_gray_posteriors	2.231943382217505	1.9756652312642076	1.9542527427917344	singleton
-0.4071669105111573	7.68e-4	0.7569665	GB403	100	gray_posteriors	86	13	0.1511627906976744	GB403_gray_posteriors	13.630185605984245	20.41715952622965	15.567068034136108	similar to 0
0.6139259798417266	0.0342255	0.0311125	GB408	100	gray_posteriors	117	45	0.38461538461538464	GB408_gray_posteriors	42.834592827147176	48.72189028452684	33.449723725999505	dissimilar to both
-0.15600216530926092	1.1e-5	0.6651465	GB409	100	gray_posteriors	115	27	0.23478260869565218	GB409_gray_posteriors	24.926775643878578	37.17717897104924	26.531217216148644	similar to 0
0.9317725031669406	0.3640025	0.002487	GB410	100	gray_posteriors	113	34	0.3008849557522124	GB410_gray_posteriors	41.25059152763859	42.08862621149238	29.816986660236736	similar to 1
0.861353152214545	0.3380215	0.0429495	GB415	100	gray_posteriors	92	16	0.17391304347826086	GB415_gray_posteriors	23.48765712353201	24.299982910834768	18.374634320424807	similar to 1
0.28671366519481023	0.004278	0.257572	GB421	100	gray_posteriors	92	31	0.33695652173913043	GB421_gray_posteriors	28.94337803954738	36.14531524230703	25.982002767275365	similar to 0
-0.9304830016367736	0.05574	0.745343	GB422	100	gray_posteriors	96	4	0.041666666666666664	GB422_gray_posteriors	5.632041062928741	7.484366006874846	6.516476544464092	similar to both, below 0
-0.7256964321708347	1.15e-5	0.895882	GB430	100	gray_posteriors	123	15	0.12195121951219512	GB430_gray_posteriors	14.09408041698249	24.515921915084036	18.448355129807013	similar to 0
0.7452380209562725	0.297642	0.142236	GB431	100	gray_posteriors	124	10	0.08064516129032258	GB431_gray_posteriors	16.499710120519964	17.464039753050336	13.690779549057584	similar to both, between 0 & 1
0.8552574570496648	0.360814	0.0747705	GB432	100	gray_posteriors	122	12	0.09836065573770492	GB432_gray_posteriors	19.699122448143115	20.36354637763081	15.710042688689022	similar to both, between 0 & 1
-0.9639255643289346	0	0.9857985	GB433	100	gray_posteriors	126	35	0.2777777777777778	GB433_gray_posteriors	18.10789475542094	44.84399701544607	31.180926598818264	similar to 0
0.4999944777475696	0.017336	0.100931	GB519	100	gray_posteriors	106	35	0.330188679245283	GB519_gray_posteriors	35.36827604818165	41.35460958243065	29.30191212663596	similar to 0
0.02157869414850273	1.615e-4	0.503914	GB520	100	gray_posteriors	120	26	0.21666666666666667	GB520_gray_posteriors	26.66367915524302	36.719050695954245	26.391152326921254	similar to 0
0.4165274099032315	0.0024855	0.1109	GB521	100	gray_posteriors	117	51	0.4358974358974359	GB521_gray_posteriors	40.948563228354544	50.22720211457381	34.2758885733453	similar to 0
0.5701442441884532	0.04096	0.073449	GB522	100	gray_posteriors	109	29	0.26605504587155965	GB522_gray_posteriors	33.3190737453926	37.93166611108207	27.130044400915803	similar to 0
